subjid,sessid,trialid,trialnum,stage,rewmag,delay,choice,points,smag,sdelay,short_delay,long_delay,treat_ind
58,1623,97449,123,5,8,6.5,0,457,4,0,0,0.108333,M
58,1623,97451,124,5,8,14,1,465,4,0,0,0.233333,M
58,1623,97453,125,5,8,14,0,469,4,0,0,0.233333,M
58,1623,97455,126,5,8,30,0,473,4,0,0,0.5,M
58,1623,97457,127,5,8,64,1,481,4,0,0,1.06667,M
58,1623,97459,128,5,8,14,0,485,4,0,0,0.233333,M
58,1623,97461,129,5,8,30,0,489,4,0,0,0.5,M
58,1623,97463,130,5,8,3,0,493,4,0,0,0.05,M
58,1623,97465,131,5,8,30,1,501,4,0,0,0.5,M
58,1623,97467,132,5,8,14,0,505,4,0,0,0.233333,M
58,1823,111267,1,1,10,3,1,10,4,0,0,0.05,M
58,1823,111269,2,1,10,14,1,20,4,0,0,0.233333,M
58,1823,111271,3,1,NaN,NaN,NaN,20,NaN,NaN,0,NaN,M
58,1823,111273,4,1,10,64,1,30,4,0,0,1.06667,M
58,1823,111275,5,1,10,64,0,34,4,0,0,1.06667,M
58,1823,111277,6,1,10,14,1,44,4,0,0,0.233333,M
58,1823,111279,7,1,10,6.5,1,54,4,0,0,0.108333,M
58,1823,111281,8,1,10,64,1,64,4,0,0,1.06667,M
58,1823,111283,9,1,10,14,0,68,4,0,0,0.233333,M
58,1823,111285,10,1,10,14,1,78,4,0,0,0.233333,M
58,1823,111287,11,1,10,30,1,88,4,0,0,0.5,M
58,1823,111289,12,1,10,14,0,92,4,0,0,0.233333,M
58,1823,111291,13,1,10,30,0,96,4,0,0,0.5,M
58,1823,111293,14,1,10,30,1,106,4,0,0,0.5,M
58,1823,111295,15,1,10,64,0,110,4,0,0,1.06667,M
58,1823,111297,16,1,10,30,1,120,4,0,0,0.5,M
58,1823,111299,17,1,10,3,1,130,4,0,0,0.05,M
58,1823,111301,18,1,10,3,1,140,4,0,0,0.05,M
58,1823,111303,19,1,10,14,0,144,4,0,0,0.233333,M
58,1823,111305,20,1,10,3,1,154,4,0,0,0.05,M
58,1823,111307,21,1,10,3,0,158,4,0,0,0.05,M
58,1823,111309,22,1,10,14,1,168,4,0,0,0.233333,M
58,1823,111311,23,1,10,6.5,1,178,4,0,0,0.108333,M
58,1823,111313,24,1,10,6.5,1,188,4,0,0,0.108333,M
58,1823,111315,25,1,10,14,0,192,4,0,0,0.233333,M
58,1823,111317,26,1,NaN,NaN,NaN,192,NaN,NaN,0,NaN,M
58,1823,111319,27,1,NaN,NaN,NaN,192,NaN,NaN,0,NaN,M
58,1823,111321,28,1,10,14,1,202,4,0,0,0.233333,M
58,1823,111323,29,1,10,14,1,212,4,0,0,0.233333,M
58,1823,111325,30,1,10,6.5,1,222,4,0,0,0.108333,M
58,1823,111327,31,1,10,30,0,226,4,0,0,0.5,M
58,1823,111329,32,2,8,6.5,0,230,4,0,0,0.108333,M
58,1823,111331,33,2,8,14,1,238,4,0,0,0.233333,M
58,1823,111333,34,2,8,30,1,246,4,0,0,0.5,M
58,1823,111335,35,2,8,3,1,254,4,0,0,0.05,M
58,1823,111337,36,2,8,6.5,1,262,4,0,0,0.108333,M
58,1823,111339,37,2,8,30,0,266,4,0,0,0.5,M
58,1823,111341,38,2,8,6.5,1,274,4,0,0,0.108333,M
58,1823,111343,39,2,8,64,1,282,4,0,0,1.06667,M
58,1823,111345,40,2,8,6.5,1,290,4,0,0,0.108333,M
58,1823,111347,41,2,8,64,0,294,4,0,0,1.06667,M
58,1823,111349,42,2,8,30,1,302,4,0,0,0.5,M
58,1823,111351,43,2,8,6.5,0,306,4,0,0,0.108333,M
58,1823,111353,44,2,8,6.5,1,314,4,0,0,0.108333,M
58,1823,111355,45,2,8,64,0,318,4,0,0,1.06667,M
58,1823,111357,46,2,8,64,0,322,4,0,0,1.06667,M
58,1823,111359,47,2,8,30,0,326,4,0,0,0.5,M
58,1823,111361,48,2,NaN,NaN,NaN,326,NaN,NaN,0,NaN,M
58,1823,111363,49,2,NaN,NaN,NaN,326,NaN,NaN,0,NaN,M
58,1823,111365,50,2,8,30,1,334,4,0,0,0.5,M
58,1823,111367,51,2,NaN,NaN,NaN,334,NaN,NaN,0,NaN,M
58,1823,111369,52,2,8,30,1,342,4,0,0,0.5,M
58,1823,111371,53,2,8,3,0,346,4,0,0,0.05,M
58,1823,111373,54,2,8,30,0,350,4,0,0,0.5,M
58,1823,111375,55,2,8,64,1,358,4,0,0,1.06667,M
58,1823,111377,56,2,NaN,NaN,NaN,358,NaN,NaN,0,NaN,M
58,1823,111379,57,2,8,3,1,366,4,0,0,0.05,M
58,1823,111381,58,2,8,64,0,370,4,0,0,1.06667,M
58,1823,111383,59,3,1,3,0,374,4,0,0,0.05,M
58,1823,111385,60,3,NaN,NaN,NaN,374,NaN,NaN,0,NaN,M
58,1823,111387,61,3,1,64,1,375,4,0,0,1.06667,M
58,1823,111389,62,3,1,3,0,379,4,0,0,0.05,M
58,1823,111391,63,3,1,30,NaN,379,4,0,0,0.5,M
58,1823,111393,64,3,1,30,1,380,4,0,0,0.5,M
58,1823,111395,65,3,NaN,NaN,NaN,380,NaN,NaN,0,NaN,M
58,1823,111397,66,3,NaN,NaN,NaN,380,NaN,NaN,0,NaN,M
58,1823,111399,67,3,1,30,0,384,4,0,0,0.5,M
58,1823,111401,68,3,1,3,1,385,4,0,0,0.05,M
58,1823,111403,69,3,1,6.5,0,389,4,0,0,0.108333,M
58,1823,111405,70,3,1,3,0,393,4,0,0,0.05,M
58,1823,111407,71,3,1,6.5,0,397,4,0,0,0.108333,M
58,1823,111409,72,3,1,14,0,401,4,0,0,0.233333,M
58,1823,111411,73,3,1,64,0,405,4,0,0,1.06667,M
58,1823,111413,74,3,1,64,1,406,4,0,0,1.06667,M
58,1823,111415,75,3,1,6.5,0,410,4,0,0,0.108333,M
58,1823,111417,76,3,NaN,NaN,NaN,410,NaN,NaN,0,NaN,M
58,1823,111419,77,3,1,6.5,0,414,4,0,0,0.108333,M
58,1823,111421,78,4,5,64,0,418,4,0,0,1.06667,M
58,1823,111423,79,4,NaN,NaN,NaN,418,NaN,NaN,0,NaN,M
58,1823,111425,80,4,5,3,1,423,4,0,0,0.05,M
58,1823,111427,81,4,5,3,0,427,4,0,0,0.05,M
58,1823,111429,82,4,NaN,NaN,NaN,427,NaN,NaN,0,NaN,M
58,1823,111431,83,4,5,64,1,432,4,0,0,1.06667,M
58,1823,111433,84,4,5,30,1,437,4,0,0,0.5,M
58,1823,111435,85,4,5,3,0,441,4,0,0,0.05,M
58,1823,111437,86,4,NaN,NaN,NaN,441,NaN,NaN,0,NaN,M
58,1823,111439,87,4,5,14,0,445,4,0,0,0.233333,M
58,1823,111441,88,4,5,6.5,0,449,4,0,0,0.108333,M
58,1823,111443,89,4,5,64,1,454,4,0,0,1.06667,M
58,1823,111445,90,4,5,3,1,459,4,0,0,0.05,M
58,1823,111447,91,4,NaN,NaN,NaN,459,NaN,NaN,0,NaN,M
58,1823,111449,92,4,5,6.5,1,464,4,0,0,0.108333,M
58,1823,111451,93,4,5,14,0,468,4,0,0,0.233333,M
58,1823,111453,94,4,5,6.5,0,472,4,0,0,0.108333,M
58,1823,111455,95,4,5,14,1,477,4,0,0,0.233333,M
58,1823,111457,96,4,5,3,1,482,4,0,0,0.05,M
58,1823,111459,97,4,5,14,0,486,4,0,0,0.233333,M
58,1823,111461,98,4,5,3,0,490,4,0,0,0.05,M
58,1823,111463,99,4,5,14,1,495,4,0,0,0.233333,M
58,1823,111465,100,4,5,30,1,500,4,0,0,0.5,M
58,1823,111467,101,4,5,30,0,504,4,0,0,0.5,M
58,1823,111469,102,4,5,3,1,509,4,0,0,0.05,M
58,1823,111471,103,4,5,64,0,513,4,0,0,1.06667,M
58,1823,111473,104,4,5,6.5,1,518,4,0,0,0.108333,M
58,1823,111475,105,4,NaN,NaN,NaN,518,NaN,NaN,0,NaN,M
58,1823,111477,106,4,NaN,NaN,NaN,518,NaN,NaN,0,NaN,M
58,1823,111479,107,4,5,3,1,523,4,0,0,0.05,M
58,1823,111481,108,5,2,30,1,525,4,0,0,0.5,M
58,1823,111483,109,5,NaN,NaN,NaN,525,NaN,NaN,0,NaN,M
58,1823,111485,110,5,2,14,1,527,4,0,0,0.233333,M
58,1823,111487,111,5,2,14,0,531,4,0,0,0.233333,M
58,1823,111489,112,5,NaN,NaN,NaN,531,NaN,NaN,0,NaN,M
58,1823,111491,113,5,NaN,NaN,NaN,531,NaN,NaN,0,NaN,M
58,1823,111493,114,5,2,3,0,535,4,0,0,0.05,M
58,1823,111495,115,5,2,30,0,539,4,0,0,0.5,M
58,1823,111497,116,5,2,14,0,543,4,0,0,0.233333,M
58,1823,111499,117,5,2,64,1,545,4,0,0,1.06667,M
58,1823,111501,118,5,2,3,0,549,4,0,0,0.05,M
58,1823,111503,119,5,2,64,0,553,4,0,0,1.06667,M
58,1823,111505,120,5,2,3,0,557,4,0,0,0.05,M
58,1823,111507,121,5,NaN,NaN,NaN,557,NaN,NaN,0,NaN,M
58,1823,111509,122,5,2,6.5,1,559,4,0,0,0.108333,M
59,891,56041,1,1,10,64,0,4,4,0,0,1.06667,M
59,891,56043,2,1,10,3,1,14,4,0,0,0.05,M
59,891,56045,3,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
59,891,56047,4,1,10,64,0,18,4,0,0,1.06667,M
59,891,56049,5,1,10,64,0,22,4,0,0,1.06667,M
59,891,56051,6,1,10,6.5,1,32,4,0,0,0.108333,M
59,891,56053,7,1,10,14,1,42,4,0,0,0.233333,M
59,891,56055,8,1,NaN,NaN,NaN,42,NaN,NaN,0,NaN,M
59,891,56057,9,1,10,14,1,52,4,0,0,0.233333,M
59,891,56059,10,1,NaN,NaN,NaN,52,NaN,NaN,0,NaN,M
59,891,56061,11,1,10,30,0,56,4,0,0,0.5,M
59,891,56063,12,1,NaN,NaN,NaN,56,NaN,NaN,0,NaN,M
59,891,56065,13,1,10,30,0,60,4,0,0,0.5,M
59,891,56067,14,1,10,6.5,1,70,4,0,0,0.108333,M
59,891,56069,15,1,10,64,0,74,4,0,0,1.06667,M
59,891,56071,16,1,10,6.5,0,78,4,0,0,0.108333,M
59,891,56073,17,1,10,64,0,82,4,0,0,1.06667,M
59,891,56075,18,1,NaN,NaN,NaN,82,NaN,NaN,0,NaN,M
59,891,56077,19,1,10,3,1,92,4,0,0,0.05,M
59,891,56079,20,1,10,64,0,96,4,0,0,1.06667,M
59,891,56081,21,1,10,64,0,100,4,0,0,1.06667,M
59,891,56083,22,1,NaN,NaN,NaN,100,NaN,NaN,0,NaN,M
59,891,56085,23,1,10,30,0,104,4,0,0,0.5,M
59,891,56087,24,1,NaN,NaN,NaN,104,NaN,NaN,0,NaN,M
59,891,56089,25,1,NaN,NaN,NaN,104,NaN,NaN,0,NaN,M
59,891,56091,26,1,10,3,1,114,4,0,0,0.05,M
59,891,56093,27,1,NaN,NaN,NaN,114,NaN,NaN,0,NaN,M
59,891,56095,28,1,10,64,0,118,4,0,0,1.06667,M
59,891,56097,29,1,10,30,0,122,4,0,0,0.5,M
59,891,56099,30,1,10,14,1,132,4,0,0,0.233333,M
59,891,56101,31,1,10,14,1,142,4,0,0,0.233333,M
59,891,56103,32,1,NaN,NaN,NaN,142,NaN,NaN,0,NaN,M
59,891,56105,33,1,10,30,0,146,4,0,0,0.5,M
59,891,56107,34,1,NaN,NaN,NaN,146,NaN,NaN,0,NaN,M
59,891,56109,35,1,NaN,NaN,NaN,146,NaN,NaN,0,NaN,M
59,891,56111,36,1,10,64,0,150,4,0,0,1.06667,M
59,891,56113,37,1,NaN,NaN,NaN,150,NaN,NaN,0,NaN,M
59,891,56115,38,1,10,30,0,154,4,0,0,0.5,M
59,891,56117,39,1,10,14,1,164,4,0,0,0.233333,M
59,891,56119,40,1,NaN,NaN,NaN,164,NaN,NaN,0,NaN,M
59,891,56121,41,1,10,30,0,168,4,0,0,0.5,M
59,891,56123,42,2,1,64,0,172,4,0,0,1.06667,M
59,891,56125,43,2,1,14,1,173,4,0,0,0.233333,M
59,891,56127,44,2,1,6.5,1,174,4,0,0,0.108333,M
59,891,56129,45,2,1,3,1,175,4,0,0,0.05,M
59,891,56131,46,2,NaN,NaN,NaN,175,NaN,NaN,0,NaN,M
59,891,56133,47,2,NaN,NaN,NaN,175,NaN,NaN,0,NaN,M
59,891,56135,48,2,1,64,0,179,4,0,0,1.06667,M
59,891,56137,49,2,NaN,NaN,NaN,179,NaN,NaN,0,NaN,M
59,891,56139,50,2,1,3,0,183,4,0,0,0.05,M
59,891,56141,51,2,1,64,1,184,4,0,0,1.06667,M
59,891,56143,52,2,NaN,NaN,NaN,184,NaN,NaN,0,NaN,M
59,891,56145,53,2,1,3,0,188,4,0,0,0.05,M
59,891,56147,54,2,NaN,NaN,NaN,188,NaN,NaN,0,NaN,M
59,891,56149,55,2,NaN,NaN,NaN,188,NaN,NaN,0,NaN,M
59,891,56151,56,2,NaN,NaN,NaN,188,NaN,NaN,0,NaN,M
59,891,56153,57,2,1,3,0,192,4,0,0,0.05,M
59,891,56155,58,2,NaN,NaN,NaN,192,NaN,NaN,0,NaN,M
59,891,56157,59,2,1,14,0,196,4,0,0,0.233333,M
59,891,56159,60,2,1,64,0,200,4,0,0,1.06667,M
59,891,56161,61,2,NaN,NaN,NaN,200,NaN,NaN,0,NaN,M
59,891,56163,62,2,1,14,0,204,4,0,0,0.233333,M
59,891,56165,63,2,NaN,NaN,NaN,204,NaN,NaN,0,NaN,M
59,891,56167,64,2,NaN,NaN,NaN,204,NaN,NaN,0,NaN,M
59,891,56169,65,2,1,3,0,208,4,0,0,0.05,M
59,891,56171,66,2,1,3,0,212,4,0,0,0.05,M
59,891,56173,67,3,NaN,NaN,NaN,212,NaN,NaN,0,NaN,M
59,891,56175,68,3,8,3,1,220,4,0,0,0.05,M
59,891,56177,69,3,8,6.5,1,228,4,0,0,0.108333,M
59,891,56179,70,3,8,64,0,232,4,0,0,1.06667,M
59,891,56181,71,3,NaN,NaN,NaN,232,NaN,NaN,0,NaN,M
59,891,56183,72,3,8,30,0,236,4,0,0,0.5,M
59,891,56185,73,3,8,6.5,1,244,4,0,0,0.108333,M
59,891,56187,74,3,8,30,0,248,4,0,0,0.5,M
59,891,56189,75,3,8,14,0,252,4,0,0,0.233333,M
59,891,56191,76,3,NaN,NaN,NaN,252,NaN,NaN,0,NaN,M
59,891,56193,77,3,8,30,0,256,4,0,0,0.5,M
59,891,56195,78,3,NaN,NaN,NaN,256,NaN,NaN,0,NaN,M
59,891,56197,79,3,8,6.5,1,264,4,0,0,0.108333,M
59,891,56199,80,3,8,3,1,272,4,0,0,0.05,M
59,891,56201,81,3,8,14,1,280,4,0,0,0.233333,M
59,891,56203,82,3,NaN,NaN,NaN,280,NaN,NaN,0,NaN,M
59,891,56205,83,3,8,64,0,284,4,0,0,1.06667,M
59,891,56207,84,3,NaN,NaN,NaN,284,NaN,NaN,0,NaN,M
59,891,56209,85,3,NaN,NaN,NaN,284,NaN,NaN,0,NaN,M
59,891,56211,86,3,8,14,1,292,4,0,0,0.233333,M
59,891,56213,87,3,8,6.5,1,300,4,0,0,0.108333,M
59,891,56215,88,3,NaN,NaN,NaN,300,NaN,NaN,0,NaN,M
59,891,56217,89,3,8,14,1,308,4,0,0,0.233333,M
59,891,56219,90,3,8,14,1,316,4,0,0,0.233333,M
59,891,56221,91,3,8,14,1,324,4,0,0,0.233333,M
59,891,56223,92,3,8,3,1,332,4,0,0,0.05,M
59,891,56225,93,3,NaN,NaN,NaN,332,NaN,NaN,0,NaN,M
59,891,56227,94,3,NaN,NaN,NaN,332,NaN,NaN,0,NaN,M
59,891,56229,95,3,8,3,1,340,4,0,0,0.05,M
59,891,56231,96,3,8,3,1,348,4,0,0,0.05,M
59,891,56233,97,3,8,6.5,0,352,4,0,0,0.108333,M
59,891,56235,98,3,8,30,1,360,4,0,0,0.5,M
59,891,56237,99,3,8,14,0,364,4,0,0,0.233333,M
59,891,56239,100,4,2,6.5,1,366,4,0,0,0.108333,M
59,891,56241,101,4,NaN,NaN,NaN,366,NaN,NaN,0,NaN,M
59,891,56243,102,4,2,6.5,0,370,4,0,0,0.108333,M
59,891,56245,103,4,2,64,0,374,4,0,0,1.06667,M
59,891,56247,104,4,2,6.5,0,378,4,0,0,0.108333,M
59,891,56249,105,4,2,64,0,382,4,0,0,1.06667,M
59,891,56251,106,4,NaN,NaN,NaN,382,NaN,NaN,0,NaN,M
59,891,56253,107,4,2,64,0,386,4,0,0,1.06667,M
59,891,56255,108,4,2,14,0,390,4,0,0,0.233333,M
59,891,56257,109,4,2,64,0,394,4,0,0,1.06667,M
59,891,56259,110,4,2,14,0,398,4,0,0,0.233333,M
59,891,56261,111,4,2,30,0,402,4,0,0,0.5,M
59,891,56263,112,4,2,30,0,406,4,0,0,0.5,M
59,891,56265,113,5,5,6.5,1,411,4,0,0,0.108333,M
59,891,56267,114,5,5,6.5,1,416,4,0,0,0.108333,M
59,891,56269,115,5,5,30,0,420,4,0,0,0.5,M
59,891,56271,116,5,5,3,1,425,4,0,0,0.05,M
59,891,56273,117,5,5,64,0,429,4,0,0,1.06667,M
59,891,56275,118,5,5,6.5,1,434,4,0,0,0.108333,M
59,891,56277,119,5,5,64,0,438,4,0,0,1.06667,M
59,891,56279,120,5,5,3,1,443,4,0,0,0.05,M
59,891,56281,121,5,5,64,0,447,4,0,0,1.06667,M
59,891,56283,122,5,5,14,0,451,4,0,0,0.233333,M
59,891,56285,123,5,5,14,0,455,4,0,0,0.233333,M
59,891,56287,124,5,5,3,0,459,4,0,0,0.05,M
59,891,56289,125,5,NaN,NaN,NaN,459,NaN,NaN,0,NaN,M
59,891,56291,126,5,5,6.5,0,463,4,0,0,0.108333,M
59,891,56293,127,5,5,64,0,467,4,0,0,1.06667,M
59,891,56295,128,5,5,30,1,472,4,0,0,0.5,M
59,891,56297,129,5,5,14,0,476,4,0,0,0.233333,M
59,891,56299,130,5,5,14,0,480,4,0,0,0.233333,M
59,891,56301,131,5,5,3,1,485,4,0,0,0.05,M
59,891,56303,132,5,5,6.5,1,490,4,0,0,0.108333,M
59,891,56305,133,5,5,64,0,494,4,0,0,1.06667,M
59,891,56307,134,5,5,6.5,0,498,4,0,0,0.108333,M
59,891,56309,135,5,5,6.5,1,503,4,0,0,0.108333,M
59,891,56311,136,5,5,30,0,507,4,0,0,0.5,M
59,891,56313,137,5,5,14,0,511,4,0,0,0.233333,M
59,891,56315,138,5,5,30,0,515,4,0,0,0.5,M
59,1083,64647,1,1,1,64,0,4,4,0,0,1.06667,M
59,1083,64649,2,1,1,6.5,1,5,4,0,0,0.108333,M
59,1083,64651,3,1,1,3,0,9,4,0,0,0.05,M
59,1083,64653,4,1,1,30,0,13,4,0,0,0.5,M
59,1083,64655,5,1,1,3,0,17,4,0,0,0.05,M
59,1083,64657,6,1,1,64,0,21,4,0,0,1.06667,M
59,1083,64659,7,1,1,3,1,22,4,0,0,0.05,M
59,1083,64661,8,1,1,6.5,0,26,4,0,0,0.108333,M
59,1083,64663,9,1,1,3,0,30,4,0,0,0.05,M
59,1083,64665,10,1,1,6.5,0,34,4,0,0,0.108333,M
59,1083,64667,11,1,NaN,NaN,NaN,34,NaN,NaN,0,NaN,M
59,1083,64669,12,1,1,14,0,38,4,0,0,0.233333,M
59,1083,64671,13,1,1,30,0,42,4,0,0,0.5,M
59,1083,64673,14,2,8,3,1,50,4,0,0,0.05,M
59,1083,64675,15,2,8,6.5,1,58,4,0,0,0.108333,M
59,1083,64677,16,2,8,3,1,66,4,0,0,0.05,M
59,1083,64679,17,2,8,14,1,74,4,0,0,0.233333,M
59,1083,64681,18,2,8,3,1,82,4,0,0,0.05,M
59,1083,64683,19,2,8,64,1,90,4,0,0,1.06667,M
59,1083,64685,20,2,8,64,0,94,4,0,0,1.06667,M
59,1083,64687,21,2,8,3,1,102,4,0,0,0.05,M
59,1083,64689,22,2,8,14,1,110,4,0,0,0.233333,M
59,1083,64691,23,2,8,3,1,118,4,0,0,0.05,M
59,1083,64693,24,2,8,64,1,126,4,0,0,1.06667,M
59,1083,64695,25,2,8,6.5,1,134,4,0,0,0.108333,M
59,1083,64697,26,2,8,3,1,142,4,0,0,0.05,M
59,1083,64699,27,2,8,14,1,150,4,0,0,0.233333,M
59,1083,64701,28,2,8,64,0,154,4,0,0,1.06667,M
59,1083,64703,29,2,8,30,1,162,4,0,0,0.5,M
59,1083,64705,30,2,NaN,NaN,NaN,162,NaN,NaN,0,NaN,M
59,1083,64707,31,2,8,14,1,170,4,0,0,0.233333,M
59,1083,64709,32,2,8,30,1,178,4,0,0,0.5,M
59,1083,64711,33,2,8,6.5,1,186,4,0,0,0.108333,M
59,1083,64713,34,2,8,64,0,190,4,0,0,1.06667,M
59,1083,64715,35,2,8,64,0,194,4,0,0,1.06667,M
59,1083,64717,36,2,8,3,1,202,4,0,0,0.05,M
59,1083,64719,37,2,8,14,1,210,4,0,0,0.233333,M
59,1083,64721,38,2,8,30,1,218,4,0,0,0.5,M
59,1083,64723,39,3,2,14,NaN,218,4,0,0,0.233333,M
59,1083,64725,40,3,2,14,1,220,4,0,0,0.233333,M
59,1083,64727,41,3,2,14,0,224,4,0,0,0.233333,M
59,1083,64729,42,3,2,64,0,228,4,0,0,1.06667,M
59,1083,64731,43,3,2,14,1,230,4,0,0,0.233333,M
59,1083,64733,44,3,2,3,1,232,4,0,0,0.05,M
59,1083,64735,45,3,2,3,0,236,4,0,0,0.05,M
59,1083,64737,46,3,2,6.5,0,240,4,0,0,0.108333,M
59,1083,64739,47,3,2,6.5,0,244,4,0,0,0.108333,M
59,1083,64741,48,3,2,64,0,248,4,0,0,1.06667,M
59,1083,64743,49,3,2,30,0,252,4,0,0,0.5,M
59,1083,64745,50,3,2,14,0,256,4,0,0,0.233333,M
59,1083,64747,51,3,2,64,0,260,4,0,0,1.06667,M
59,1083,64749,52,3,NaN,NaN,NaN,260,NaN,NaN,0,NaN,M
59,1083,64751,53,3,2,30,0,264,4,0,0,0.5,M
59,1083,64753,54,4,10,6.5,1,274,4,0,0,0.108333,M
59,1083,64755,55,4,10,30,1,284,4,0,0,0.5,M
59,1083,64757,56,4,10,6.5,1,294,4,0,0,0.108333,M
59,1083,64759,57,4,10,30,1,304,4,0,0,0.5,M
59,1083,64761,58,4,10,3,1,314,4,0,0,0.05,M
59,1083,64763,59,4,10,64,1,324,4,0,0,1.06667,M
59,1083,64765,60,4,10,14,1,334,4,0,0,0.233333,M
59,1083,64767,61,4,10,6.5,1,344,4,0,0,0.108333,M
59,1083,64769,62,4,10,3,1,354,4,0,0,0.05,M
59,1083,64771,63,4,10,14,1,364,4,0,0,0.233333,M
59,1083,64773,64,4,10,3,1,374,4,0,0,0.05,M
59,1083,64775,65,4,10,14,1,384,4,0,0,0.233333,M
59,1083,64777,66,4,10,6.5,1,394,4,0,0,0.108333,M
59,1083,64779,67,4,10,3,1,404,4,0,0,0.05,M
59,1083,64781,68,4,10,14,1,414,4,0,0,0.233333,M
59,1083,64783,69,4,10,14,1,424,4,0,0,0.233333,M
59,1083,64785,70,4,10,30,1,434,4,0,0,0.5,M
59,1083,64787,71,4,10,6.5,1,444,4,0,0,0.108333,M
59,1083,64789,72,4,10,6.5,1,454,4,0,0,0.108333,M
59,1083,64791,73,4,10,14,1,464,4,0,0,0.233333,M
59,1083,64793,74,4,10,64,1,474,4,0,0,1.06667,M
59,1083,64795,75,4,10,30,1,484,4,0,0,0.5,M
59,1083,64797,76,4,10,3,1,494,4,0,0,0.05,M
59,1083,64799,77,4,10,6.5,1,504,4,0,0,0.108333,M
59,1083,64801,78,5,5,30,0,508,4,0,0,0.5,M
59,1083,64803,79,5,5,64,0,512,4,0,0,1.06667,M
59,1083,64805,80,5,5,14,1,517,4,0,0,0.233333,M
59,1083,64807,81,5,5,6.5,1,522,4,0,0,0.108333,M
59,1083,64809,82,5,5,30,0,526,4,0,0,0.5,M
59,1083,64811,83,5,5,14,0,530,4,0,0,0.233333,M
59,1083,64813,84,5,5,3,1,535,4,0,0,0.05,M
59,1083,64815,85,5,5,64,0,539,4,0,0,1.06667,M
59,1083,64817,86,5,5,6.5,1,544,4,0,0,0.108333,M
59,1083,64819,87,5,5,14,0,548,4,0,0,0.233333,M
59,1083,64821,88,5,5,14,0,552,4,0,0,0.233333,M
59,1083,64823,89,5,5,3,1,557,4,0,0,0.05,M
59,1083,64825,90,5,5,6.5,1,562,4,0,0,0.108333,M
59,1083,64827,91,5,5,14,0,566,4,0,0,0.233333,M
59,1083,64829,92,5,5,64,0,570,4,0,0,1.06667,M
59,1083,64831,93,5,5,6.5,1,575,4,0,0,0.108333,M
59,1083,64833,94,5,5,3,1,580,4,0,0,0.05,M
59,1083,64835,95,5,5,14,1,585,4,0,0,0.233333,M
59,1083,64837,96,5,5,30,0,589,4,0,0,0.5,M
59,1083,64839,97,5,5,30,0,593,4,0,0,0.5,M
59,1083,64841,98,5,5,3,1,598,4,0,0,0.05,M
59,1083,64843,99,5,5,64,0,602,4,0,0,1.06667,M
59,1083,64845,100,5,NaN,NaN,NaN,602,NaN,NaN,0,NaN,M
59,1083,64847,101,5,5,3,1,607,4,0,0,0.05,M
59,1083,64849,102,5,5,6.5,1,612,4,0,0,0.108333,M
59,1083,64851,103,5,5,6.5,1,617,4,0,0,0.108333,M
59,1083,64853,104,5,5,64,NaN,617,4,0,0,1.06667,M
59,1083,64855,105,5,NaN,NaN,NaN,617,NaN,NaN,0,NaN,M
59,1083,64857,106,5,5,64,0,621,4,0,0,1.06667,M
59,1083,64859,107,5,5,3,1,626,4,0,0,0.05,M
60,1555,92757,1,1,NaN,NaN,NaN,0,NaN,NaN,0,NaN,M
60,1555,92759,2,1,NaN,NaN,NaN,0,NaN,NaN,0,NaN,M
60,1555,92761,3,1,5,30,1,5,4,0,0,0.5,M
60,1555,92763,4,1,NaN,NaN,NaN,5,NaN,NaN,0,NaN,M
60,1555,92765,5,1,NaN,NaN,NaN,5,NaN,NaN,0,NaN,M
60,1555,92767,6,1,NaN,NaN,NaN,5,NaN,NaN,0,NaN,M
60,1555,92769,7,1,5,64,0,9,4,0,0,1.06667,M
60,1555,92771,8,1,5,14,1,14,4,0,0,0.233333,M
60,1555,92773,9,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92775,10,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92777,11,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92779,12,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92781,13,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92783,14,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92785,15,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92787,16,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92789,17,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92791,18,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92793,19,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92795,20,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92797,21,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92799,22,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92801,23,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92803,24,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
60,1555,92805,25,1,5,6.5,1,19,4,0,0,0.108333,M
60,1555,92807,26,1,NaN,NaN,NaN,19,NaN,NaN,0,NaN,M
